tweet_id,label,split
849667487180259329,abusive,-1.1540461843661987
848306464892604416,abusive,0.8598958623469594
848325397985071104,abusive,0.05236887225400452
850100742035836929,hateful,-0.4347200645944014
848377830996148224,abusive,-1.4050209120376178
847851483571814400,abusive,-0.6844193309484456
847482196096987137,normal,-1.351947603220696
848668638869671939,abusive,-0.894902279317526
848638037231906817,abusive,-1.3248233293406937
848866727429455872,abusive,0.2287389862401686
850311262504407044,abusive,-0.16529418021024472
850334784194609152,abusive,0.9837259299126223
849303652280020995,hateful,-2.342718595554805
847876720719912960,abusive,0.6215566275158778
849337999431274497,abusive,0.5608633719948022
850512261974286336,abusive,0.140653083244383
848686686930382848,hateful,-1.0449115464664767
848999561066663939,abusive,-0.34329940099453427
849966683662032896,abusive,0.4060378174710625
847652946217009155,hateful,-0.18596279119984746
847535899974004737,abusive,-1.3122896283660759
850562987870105600,hateful,-1.2131031330171562
850795142583693312,abusive,0.8199433742033299
848075480368545792,normal,0.9505628523620608
850822304892420096,abusive,0.6875238539697436
849103588198666240,abusive,-2.16520376327624
850354807772786688,abusive,-1.1540375197494983
848993277986701312,abusive,-0.5497826325479308
848556688689033216,abusive,0.2907235763666705
848835698006401024,hateful,-1.6417491365070238
849013733623975939,abusive,0.1280125684530844
849310820345532416,hateful,-0.03372434913583165
850356342900445186,abusive,-0.3688458955317903
848642839701598208,abusive,0.6162777066952613
847413354993901572,abusive,0.24444954661572985
849902645024137217,abusive,-0.2489192086340387
849423621961506816,abusive,-0.7234550272268236
850215875680522240,hateful,0.2557623598682677
848989217921409026,abusive,-1.1190074608495946
849042540091387904,hateful,-0.2857147445137389
849327505312026624,abusive,-0.8447065754970874
848388874573410306,abusive,1.084379046344965
850204651714600960,abusive,-2.0546568199365725
850730541943054337,abusive,0.6281243118666101
848749681211568128,abusive,0.3089599527176249
849427879196848128,abusive,-0.3247257897414411
847925424965505025,abusive,-0.6179484297085245
848110494422630400,hateful,0.6594016915380685
850165976016461824,abusive,0.19794463305773602
850026196633092096,normal,2.3057356618742326
850833365293031424,abusive,-0.11489068606704983
850054621447897088,abusive,-0.6426366543100732
850208195909885953,abusive,1.7853716693718797
849623568619057152,hateful,-0.45249286907394626
849426637657710592,normal,-0.4819852155597466
847934807615184897,normal,-0.5482958008847674
848937443432824832,abusive,-0.27346810499608176
848594131257577473,hateful,0.2883579031288277
848570232109125633,abusive,0.3499290380888541
850741375817601025,hateful,0.4659236646254962
849091848337489920,normal,-0.7258030615686978
848171609659592706,abusive,0.1368643211565983
847940566386126848,abusive,-0.8292425231554658
849504328779956224,abusive,0.5398722075373535
847842755221090309,abusive,0.25553000461705033
849406978984226817,abusive,0.5388271578230633
850799110391201792,abusive,-1.4182353222783666
848104358172602370,abusive,0.9139877810313305
849001259759616000,normal,0.8125802829852473
849256667690618882,abusive,-1.2108643344116286
850570969634754560,normal,1.179080200792749
848997472273936384,hateful,0.6001951067716625
850080961681379332,abusive,-0.7398101713351664
848080463214374912,hateful,0.9550862719418967
850109868824563713,abusive,-0.936706076354907
848613018179035136,abusive,-0.8570308993491974
850184309315182592,abusive,1.1040833458155812
848156199769915392,abusive,-1.021513440674649
848018513365282816,abusive,0.9571288172253405
848506742904410113,abusive,-0.9323376329972847
850112586737647621,abusive,-0.622493429468763
849624059377852417,abusive,-0.6344350405618255
847693215717249024,hateful,-1.2950292467270301
847724303902691330,normal,0.0458912167981573
848099136263958529,abusive,-0.40557458081941505
849659786463334401,abusive,0.8515778765307717
849487354414981120,abusive,0.4059590125983095
850336004707934208,normal,1.220898229680377
848530730162552833,abusive,-0.029801869980304634
848995647780827136,abusive,-1.4527940367332732
847566791014363136,hateful,0.2526949729474386
848565475743342594,abusive,0.24401860466687825
847874548045406209,spam,1.1369570108280604
850793087391612928,abusive,0.1944267400367817
848759395215265792,hateful,0.8581869252170555
848722896390426625,abusive,0.457055973397092
850533292201922569,abusive,-2.072928126028907
848603602000252930,abusive,-0.16200835492147797
849069941466820612,abusive,-1.63786921880707
849614391498637312,abusive,0.4723624477916363
849065843661176832,abusive,0.6974275236269326
850725844310007808,abusive,0.3248280575526601
847961433073733632,abusive,0.6338621902249955
848150285797085184,abusive,1.410964262693358
850207365416665088,spam,0.8287139961248167
848127959517061120,abusive,0.08196238852017504
849352893400576000,hateful,-0.6820279018819954
850497988724224001,abusive,0.6509703663910782
849872022414938113,hateful,0.9645938645420539
850582684342595584,abusive,1.2556369625497636
849590307817705474,abusive,0.3783289691138752
848184054151360514,abusive,-0.04694111106551102
850131385591275520,abusive,0.21346289278208874
850211169662935040,hateful,-0.41797661736584507
847459588790026245,spam,1.493608887639017
